16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.565891975,1.045323745,2.099387827,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,12.76947832,8.542187921,15.44935366,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.405801892,5.059771908,9.247628429,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.5121995,1.001710269,2.011519557,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,12.3972466,8.290538419,14.96517654,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.169236328,4.895277519,8.931668594,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.545488234,1.018440733,2.057133847,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,13.55993161,9.042238622,16.31644438,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.769569458,5.290752579,9.650109944,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.473217033,0.965503416,1.963681313,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,14.00756228,9.330319498,16.87264641,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,7.944535058,5.404309564,9.87608501,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.507867529,0.981415582,1.999518519,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,15.88986415,10.51436803,19.2388887,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,8.907332478,6.014620193,11.1009071,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.457435276,0.943354596,1.927366047,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,15.32565185,10.09420137,18.42671592,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,8.568075354,5.763459309,10.61923801,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.439981388,0.920581786,1.905539611,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,14.94993287,9.827885152,17.99937894,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,8.346486624,5.597413883,10.358034,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.576204243,1.011153699,2.085623572,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,16.32201937,10.81927926,19.85359327,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,9.100926689,6.144521253,11.38820957,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,FEMALE,TOTAL,1.542481134,0.990749362,2.054230407,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,TOTAL,16.01013237,10.52668326,19.46926143,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,TOTAL,TOTAL,8.91435918,5.980459822,11.1683175,591,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.482866844,2.319145144,7.823838749,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.803679957,4.279255109,14.87251691,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,6.138500761,3.29119531,11.31874099,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.088161806,2.123288856,7.106258259,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,6.729483637,3.725538723,12.92696277,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.40478942,2.918110603,9.992649186,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.506327995,2.359163026,7.781750137,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.791620219,4.359943793,14.95841505,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,6.143588769,3.351087357,11.33888441,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y_GE85,80.66,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y_GE85,200.69,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y_GE85,125.08,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y15T19,2.46,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y15T19,3.37,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y15T19,2.91,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y15T24,3.05,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y15T24,4.4,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y15T24,3.73,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y15T29,3.65,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y15T29,5.16,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y15T29,4.41,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y25T34,5.17,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y25T34,7.55,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y25T34,6.37,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y30T49,6.86,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y30T49,13.31,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y30T49,10.13,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y35T44,6.95,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y35T44,13.74,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y35T44,10.41,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y45T54,11.55,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y45T54,24.32,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y45T54,17.88,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y55T64,20.76,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y55T64,32.28,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y55T64,26.16,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y65T74,30.26,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y65T74,52.25,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y65T74,39.86,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,Y75T84,35.96,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y75T84,71.84,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,Y75T84,50.64,,,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.507661732,2.359378999,7.74860904,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.832509729,4.38867791,15.03972873,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,6.164126414,3.365032472,11.36118455,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.446861431,2.331358949,7.557792647,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.6314601,4.33541885,14.47192527,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,6.032883109,3.324134865,10.9820001,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.359722036,2.297387258,7.382302349,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.41177767,4.192141124,14.00722891,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.879099819,3.235664743,10.66196815,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.978522809,2.116532597,6.688546795,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.106266041,4.014263805,13.35701373,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.53487534,3.055770922,9.987938937,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.84936893,2.073450027,6.386520027,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.136124246,4.087338035,13.21553422,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.484079927,3.0698179,9.764250792,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.13520382,2.21768399,6.814094324,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.23914544,4.125775469,13.49321922,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.678246374,3.161734497,10.1175096,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.245493369,2.287157923,6.940944108,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.493375092,4.222935365,14.03108624,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.859312924,3.244891057,10.44674351,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.212031319,2.246457221,6.900182783,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.417925231,4.104925029,13.85634814,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.804185502,3.166013573,10.3394977,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.209329553,2.25269221,6.817912262,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.738387187,4.264267834,14.50273721,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.961079649,3.247756852,10.61622411,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,4.080007831,2.168733369,6.602528381,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.646660652,4.191493346,14.34139374,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.849513855,3.169489353,10.4272499,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.987679572,2.107762463,6.443052087,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.596248268,4.170037275,14.21451001,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.777017843,3.128028666,10.28376339,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.820305178,2.026338044,6.115960758,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.522563976,4.18119107,13.81203277,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.65506427,3.092058304,9.918216196,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.577187544,1.891616472,5.746911904,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.204066175,3.99054987,13.20006131,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.373484159,2.929514102,9.428398696,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.583476349,1.933816612,5.765013161,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.246001685,4.042463804,13.29367834,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.396217772,2.976111895,9.482384386,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.501810595,1.882308785,5.644265704,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.145667057,3.979875796,13.13820483,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.304090873,2.918883396,9.343080466,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.335173595,1.767801681,5.42336003,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,7.048478307,3.863637592,13.1053601,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.170557463,2.802941792,9.212587846,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.185450587,1.674375738,5.166563803,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,6.933623902,3.796042698,12.92705508,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,5.036814611,2.721868934,8.992426718,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,3.055613072,1.623210041,4.993984168,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,6.41387701,3.551980546,11.89448202,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,4.713379138,2.575755086,8.397411792,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,FEMALE,TOTAL,2.861239773,1.531115256,4.703996094,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,TOTAL,6.454299994,3.522739028,12.07155679,451,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,TOTAL,TOTAL,4.633926863,2.513781502,8.334281513,451,
