"2019","Botswana","FEMALE","14.81","null","null"
"2019","Botswana","MALE","72.35","null","null"
"2019","Botswana","TOTAL","38.47","null","null"
"2019","Colombia","FEMALE","1.36","null","null"
"2019","Colombia","MALE","7.51","null","null"
"2019","Colombia","TOTAL","4.22","null","null"
"2019","Comoros","FEMALE","13.26","null","null"
"2019","Comoros","MALE","22.29","null","null"
"2019","Comoros","TOTAL","17.66","null","null"
"2019","Congo","FEMALE","18.26","null","null"
"2019","Congo","MALE","43.18","null","null"
"2019","Finland","TOTAL","18.41","null","null"
"2019","France","FEMALE","9.31","null","null"
"2019","France","MALE","31.54","null","null"
"2019","France","TOTAL","20.04","null","null"
"2019","Djibouti","FEMALE","14.63","null","null"
"2019","Djibouti","MALE","32.77","null","null"
"2019","Djibouti","TOTAL","24.01","null","null"
"2019","Iran (Islamic Republic of)","MALE","8.13","null","null"
"2019","Iran (Islamic Republic of)","TOTAL","5.06","null","null"
"2019","Iraq","MALE","13.43","null","null"
"2019","Iraq","TOTAL","7.86","null","null"
"2019","Ireland","FEMALE","5.29","null","null"
"2019","Ireland","MALE","21.33","null","null"
"2019","Liberia","TOTAL","14.72","null","null"
"2019","Libya","FEMALE","3.23","null","null"
"2019","Libya","MALE","7.6","null","null"
"2019","Libya","TOTAL","5.34","null","null"
"2019","Lithuania","FEMALE","11.32","null","null"
"2019","Lithuania","MALE","65.71","null","null"
"2019","Lithuania","TOTAL","35.57","null","null"
"2019","Luxembourg","FEMALE","9.58","null","null"
"2019","Nepal","MALE","34.98","null","null"
"2019","Nepal","TOTAL","18.37","null","null"
"2019","Netherlands (Kingdom of the)","FEMALE","13.12","null","null"
"2019","Netherlands (Kingdom of the)","MALE","23.77","null","null"
"2019","Netherlands (Kingdom of the)","TOTAL","18.46","null","null"
"2019","Vanuatu","FEMALE","12.87","null","null"
"2019","Vanuatu","MALE","31.02","null","null"
"2019","Qatar","TOTAL","3.03","null","null"
"2019","Romania","FEMALE","4.75","null","null"
"2019","Romania","MALE","27.27","null","null"
"2019","Romania","TOTAL","15.34","null","null"
"2019","Russian Federation","FEMALE","9.17","null","null"
"2019","Russian Federation","MALE","53.36","null","null"
"2019","Russian Federation","TOTAL","28.27","null","null"
"2019","Rwanda","FEMALE","11.68","null","null"
"2019","South Sudan","MALE","19.62","null","null"
"2019","South Sudan","TOTAL","12.81","null","null"
"2019","Sudan","FEMALE","2.98","null","null"
"2019","Sudan","MALE","8.61","null","null"
"2019","Sudan","TOTAL","5.7","null","null"
"2019","Suriname","FEMALE","19.76","null","null"
"2019","Belgium","FEMALE","19.95","null","null"
"2019","Belgium","MALE","37.42","null","null"
"2019","Belgium","TOTAL","28.69","null","null"
"2019","Bhutan","FEMALE","6.15","null","null"
"2019","Bhutan","MALE","12.63","null","null"
"2019","Bhutan","TOTAL","9.56","null","null"
"2019","Bolivia (Plurinational State of)","FEMALE","5.61","null","null"
"2019","Bolivia (Plurinational State of)","MALE","22.36","null","null"
"2019","Chad","TOTAL","31.38","null","null"
"2019","Chile","FEMALE","3.7","null","null"
"2019","Chile","MALE","21.6","null","null"
"2019","Chile","TOTAL","12.29","null","null"
"2019","China","FEMALE","9.2","null","null"
"2019","China","MALE","13.47","null","null"
"2019","China","TOTAL","11.36","null","null"
"2019","Estonia","MALE","45.22","null","null"
"2019","Estonia","TOTAL","24.49","null","null"
"2019","Fiji","FEMALE","7.38","null","null"
"2019","Fiji","MALE","15.63","null","null"
"2019","Fiji","TOTAL","11.47","null","null"
"2019","Finland","FEMALE","8.98","null","null"
"2019","Finland","MALE","28.09","null","null"
"2019","Iceland","TOTAL","16.87","null","null"
"2019","India","FEMALE","11.37","null","null"
"2019","India","MALE","21.01","null","null"
"2019","India","TOTAL","16.26","null","null"
"2019","Indonesia","FEMALE","1.63","null","null"
"2019","Indonesia","MALE","5.79","null","null"
"2019","Indonesia","TOTAL","3.7","null","null"
"2019","Iran (Islamic Republic of)","FEMALE","2.01","null","null"
"2019","Lesotho","MALE","254.71","null","null"
"2019","Lesotho","TOTAL","130.92","null","null"
"2019","Latvia","FEMALE","7.03","null","null"
"2019","Latvia","MALE","51.2","null","null"
"2019","Latvia","TOTAL","26.71","null","null"
"2019","Liberia","FEMALE","14.13","null","null"
"2019","Liberia","MALE","15.39","null","null"
"2019","Oman","FEMALE","1.35","null","null"
"2019","Oman","MALE","4.26","null","null"
"2019","Oman","TOTAL","3.3","null","null"
"2019","Namibia","FEMALE","8.37","null","null"
"2019","Namibia","MALE","51.22","null","null"
"2019","Namibia","TOTAL","26.47","null","null"
"2019","Nepal","FEMALE","3.94","null","null"
"2019","Guinea-Bissau","MALE","48.65","null","null"
"2019","Guinea-Bissau","TOTAL","31.28","null","null"
"2019","Timor-Leste","FEMALE","3.85","null","null"
"2019","Timor-Leste","MALE","9.09","null","null"
"2019","Timor-Leste","TOTAL","6.49","null","null"
"2019","Qatar","FEMALE","0.78","null","null"
"2019","Qatar","MALE","3.57","null","null"
"2019","Zimbabwe","FEMALE","24.31","null","null"
"2019","Zimbabwe","MALE","88.36","null","null"
"2019","Zimbabwe","TOTAL","51.49","null","null"
"2019","Spain","FEMALE","5.87","null","null"
"2019","Spain","MALE","14.92","null","null"
"2019","Spain","TOTAL","10.3","null","null"
"2019","Bangladesh","TOTAL","4.92","null","null"
"2019","Armenia","FEMALE","1.49","null","null"
"2019","Armenia","MALE","9.33","null","null"
"2019","Armenia","TOTAL","4.85","null","null"
"2019","Central African Republic","MALE","111.08","null","null"
"2019","Central African Republic","TOTAL","65.44","null","null"
"2019","Sri Lanka","FEMALE","5.34","null","null"
"2019","Sri Lanka","MALE","40.83","null","null"
"2019","Sri Lanka","TOTAL","21.93","null","null"
"2019","Chad","FEMALE","20.2","null","null"
"2019","Chad","MALE","43.78","null","null"
"2019","Equatorial Guinea","TOTAL","30.07","null","null"
"2019","Ethiopia","FEMALE","12.92","null","null"
"2019","Ethiopia","MALE","30.51","null","null"
"2019","Ethiopia","TOTAL","21.09","null","null"
"2019","Eritrea","FEMALE","23.39","null","null"
"2019","Eritrea","MALE","62.82","null","null"
"2019","Eritrea","TOTAL","42.5","null","null"
"2019","Estonia","FEMALE","6.86","null","null"
"2019","Honduras","MALE","7.52","null","null"
"2019","Honduras","TOTAL","4.55","null","null"
"2019","Hungary","FEMALE","12.73","null","null"
"2019","Hungary","MALE","47.22","null","null"
"2019","Hungary","TOTAL","28.63","null","null"
"2019","Iceland","FEMALE","2.33","null","null"
"2019","Iceland","MALE","31.63","null","null"
"2019","Lao People's Democratic Republic","FEMALE","4.03","null","null"
"2019","Lao People's Democratic Republic","MALE","11.85","null","null"
"2019","Lao People's Democratic Republic","TOTAL","7.94","null","null"
"2019","Lebanon","FEMALE","1.71","null","null"
"2019","Lebanon","MALE","5.32","null","null"
"2019","Lebanon","TOTAL","3.74","null","null"
"2019","Lesotho","FEMALE","40.34","null","null"
"2019","Montenegro","MALE","54.06","null","null"
"2019","Montenegro","TOTAL","33.98","null","null"
"2019","Morocco","FEMALE","5.51","null","null"
"2019","Morocco","MALE","16.08","null","null"
"2019","Morocco","TOTAL","10.76","null","null"
"2019","Mozambique","FEMALE","19.14","null","null"
"2019","Mozambique","MALE","90.32","null","null"
"2019","Mozambique","TOTAL","49.43","null","null"
"2019","Poland","FEMALE","4.82","null","null"
"2019","Poland","MALE","32.22","null","null"
"2019","Poland","TOTAL","17.86","null","null"
"2019","Portugal","FEMALE","7.24","null","null"
"2019","Portugal","MALE","23.83","null","null"
"2019","Portugal","TOTAL","14.99","null","null"
"2019","Guinea-Bissau","FEMALE","17.61","null","null"
"2019","Slovenia","MALE","43.45","null","null"
"2019","Slovenia","TOTAL","25.53","null","null"
"2019","Somalia","FEMALE","20.74","null","null"
"2019","Somalia","MALE","55.64","null","null"
"2019","Somalia","TOTAL","37.97","null","null"
"2019","South Africa","FEMALE","7.96","null","null"
"2019","South Africa","MALE","37.62","null","null"
"2019","South Africa","TOTAL","21.54","null","null"
"2019","Bahamas","MALE","7.8","null","null"
"2019","Bahamas","TOTAL","4.19","null","null"
"2019","Bahrain","MALE","8.19","null","null"
"2019","Bahrain","TOTAL","5.41","null","null"
"2019","Bangladesh","FEMALE","1.65","null","null"
"2019","Bangladesh","MALE","7.88","null","null"
"2019","Cameroon","TOTAL","36.66","null","null"
"2019","Canada","FEMALE","7.88","null","null"
"2019","Canada","MALE","22.17","null","null"
"2019","Canada","TOTAL","15","null","null"
"2019","Cabo Verde","FEMALE","14.55","null","null"
"2019","Cabo Verde","MALE","67.25","null","null"
"2019","Cabo Verde","TOTAL","38.08","null","null"
"2019","Central African Republic","FEMALE","27.29","null","null"
"2019","Ecuador","MALE","15.38","null","null"
"2019","Ecuador","TOTAL","8.84","null","null"
"2019","El Salvador","FEMALE","1.12","null","null"
"2019","El Salvador","MALE","9.37","null","null"
"2019","El Salvador","TOTAL","4.61","null","null"
"2019","Equatorial Guinea","FEMALE","15.66","null","null"
"2019","Equatorial Guinea","MALE","43.72","null","null"
"2019","Guyana","FEMALE","14.83","null","null"
"2019","Guyana","MALE","82.29","null","null"
"2019","Guyana","TOTAL","47.99","null","null"
"2019","Haiti","FEMALE","9.27","null","null"
"2019","Haiti","MALE","27.01","null","null"
"2019","Haiti","TOTAL","17.71","null","null"
"2019","Republic of Korea","MALE","58.41","null","null"
"2019","Republic of Korea","TOTAL","37.1","null","null"
"2019","Kuwait","FEMALE","0.73","null","null"
"2019","Kuwait","MALE","5.28","null","null"
"2019","Kuwait","TOTAL","3.78","null","null"
"2019","Kyrgyzstan","FEMALE","3.9","null","null"
"2019","Kyrgyzstan","MALE","16.92","null","null"
"2019","Kyrgyzstan","TOTAL","9.84","null","null"
"2019","Mongolia","FEMALE","4.54","null","null"
"2019","Mongolia","MALE","28.22","null","null"
"2019","Mongolia","TOTAL","15.16","null","null"
"2019","Republic of Moldova","FEMALE","7.12","null","null"
"2019","Republic of Moldova","MALE","52.06","null","null"
"2019","Republic of Moldova","TOTAL","27.04","null","null"
"2019","Montenegro","FEMALE","14.73","null","null"
"2019","Paraguay","TOTAL","8.79","null","null"
"2019","Peru","FEMALE","1.3","null","null"
"2019","Peru","MALE","5.63","null","null"
"2019","Peru","TOTAL","3.43","null","null"
"2019","Philippines","FEMALE","0.87","null","null"
"2019","Philippines","MALE","4.96","null","null"
"2019","Philippines","TOTAL","2.84","null","null"
"2019","Slovakia","FEMALE","6.67","null","null"
"2019","Slovakia","MALE","33.96","null","null"
"2019","Viet Nam","FEMALE","9.48","null","null"
"2019","Viet Nam","MALE","21.54","null","null"
"2019","Viet Nam","TOTAL","15.19","null","null"
"2019","Slovenia","FEMALE","7.46","null","null"
"2019","Argentina","TOTAL","10.48","null","null"
"2019","Australia","FEMALE","7.78","null","null"
"2019","Australia","MALE","24.8","null","null"
"2019","Australia","TOTAL","16.15","null","null"
"2019","Austria","FEMALE","9.04","null","null"
"2019","Austria","MALE","25.64","null","null"
"2019","Austria","TOTAL","17.24","null","null"
"2019","Bahamas","FEMALE","1.09","null","null"
"2019","Belarus","MALE","57.92","null","null"
"2019","Belarus","TOTAL","30.26","null","null"
"2019","Cambodia","FEMALE","5.71","null","null"
"2019","Cambodia","MALE","15.19","null","null"
"2019","Cambodia","TOTAL","9.71","null","null"
"2019","Cameroon","FEMALE","19.21","null","null"
"2019","Cameroon","MALE","55.4","null","null"
"2019","Denmark","FEMALE","10.84","null","null"
"2019","Denmark","MALE","22.42","null","null"
"2019","Denmark","TOTAL","16.58","null","null"
"2019","Dominican Republic","FEMALE","2.86","null","null"
"2019","Dominican Republic","MALE","16.34","null","null"
"2019","Dominican Republic","TOTAL","9.42","null","null"
"2019","Ecuador","FEMALE","2.64","null","null"
"2019","Guatemala","FEMALE","2.34","null","null"
"2019","Guatemala","MALE","13.21","null","null"
"2019","Guatemala","TOTAL","7.17","null","null"
"2019","Guinea","FEMALE","20.11","null","null"
"2019","Guinea","MALE","39.69","null","null"
"2019","Guinea","TOTAL","27.72","null","null"
"2019","Kenya","FEMALE","9.54","null","null"
"2019","Kenya","MALE","39.84","null","null"
"2019","Kenya","TOTAL","23.78","null","null"
"2019","Democratic People's Republic of Korea","FEMALE","14.29","null","null"
"2019","Democratic People's Republic of Korea","MALE","24.03","null","null"
"2019","Democratic People's Republic of Korea","TOTAL","18.95","null","null"
"2019","Republic of Korea","FEMALE","16.14","null","null"
"2019","Mauritania","TOTAL","12.38","null","null"
"2019","Mauritius","FEMALE","1.11","null","null"
"2019","Mauritius","MALE","8.57","null","null"
"2019","Mauritius","TOTAL","4.74","null","null"
"2019","Mexico","FEMALE","1.56","null","null"
"2019","Mexico","MALE","9.2","null","null"
"2019","Mexico","TOTAL","5.14","null","null"
"2019","Panama","FEMALE","1.76","null","null"
"2019","Panama","MALE","9.71","null","null"
"2019","Panama","TOTAL","5.65","null","null"
"2019","Papua New Guinea","FEMALE","3.98","null","null"
"2019","Papua New Guinea","MALE","7.88","null","null"
"2019","Papua New Guinea","TOTAL","5.88","null","null"
"2019","Paraguay","FEMALE","3.04","null","null"
"2019","Paraguay","MALE","14.44","null","null"
"2019","Seychelles","TOTAL","10.34","null","null"
"2019","Sierra Leone","FEMALE","20.76","null","null"
"2019","Sierra Leone","MALE","32.28","null","null"
"2019","Sierra Leone","TOTAL","26.16","null","null"
"2019","Singapore","FEMALE","7.15","null","null"
"2019","Singapore","MALE","19.6","null","null"
"2019","Singapore","TOTAL","13.88","null","null"
"2019","Antigua and Barbuda","TOTAL","3.71","null","null"
"2019","Azerbaijan","FEMALE","2.35","null","null"
"2019","Azerbaijan","MALE","9.5","null","null"
"2019","Azerbaijan","TOTAL","5.7","null","null"
"2019","Argentina","FEMALE","3.79","null","null"
"2019","Argentina","MALE","18.05","null","null"
"2019","Myanmar","FEMALE","1.61","null","null"
"2019","Myanmar","MALE","7.17","null","null"
"2019","Myanmar","TOTAL","4.06","null","null"
"2019","Burundi","FEMALE","16.95","null","null"
"2019","Burundi","MALE","44.65","null","null"
"2019","Burundi","TOTAL","30.02","null","null"
"2019","Belarus","FEMALE","8.43","null","null"
"2019","Cyprus","MALE","10.14","null","null"
"2019","Cyprus","TOTAL","5.59","null","null"
"2019","Czechia","FEMALE","7.46","null","null"
"2019","Czechia","MALE","27.32","null","null"
"2019","Czechia","TOTAL","17.23","null","null"
"2019","Benin","FEMALE","14.8","null","null"
"2019","Benin","MALE","43.8","null","null"
"2019","Benin","TOTAL","28.54","null","null"
"2019","Kiribati","FEMALE","10.36","null","null"
"2019","Kiribati","MALE","43.07","null","null"
"2019","Kiribati","TOTAL","25.56","null","null"
"2019","Greece","FEMALE","3.03","null","null"
"2019","Greece","MALE","13.59","null","null"
"2019","Greece","TOTAL","8.07","null","null"
"2019","Japan","TOTAL","18.77","null","null"
"2019","Kazakhstan","FEMALE","6.23","null","null"
"2019","Kazakhstan","MALE","42.24","null","null"
"2019","Kazakhstan","TOTAL","22.29","null","null"
"2019","Jordan","FEMALE","1.06","null","null"
"2019","Jordan","MALE","4.55","null","null"
"2019","Jordan","TOTAL","2.79","null","null"
"2019","Mali","FEMALE","15.05","null","null"
"2019","Mali","MALE","22.03","null","null"
"2019","Mali","TOTAL","18.22","null","null"
"2019","Malta","FEMALE","2.7","null","null"
"2019","Malta","MALE","10.9","null","null"
"2019","Malta","TOTAL","6.79","null","null"
"2019","Mauritania","FEMALE","10.49","null","null"
"2019","Mauritania","MALE","14.48","null","null"
"2019","Norway","TOTAL","18.14","null","null"
"2019","Micronesia (Federated States of)","FEMALE","15.16","null","null"
"2019","Micronesia (Federated States of)","MALE","36.98","null","null"
"2019","Micronesia (Federated States of)","TOTAL","25.98","null","null"
"2019","Pakistan","FEMALE","4.3","null","null"
"2019","Pakistan","MALE","14.14","null","null"
"2019","Pakistan","TOTAL","9.28","null","null"
"2019","Senegal","FEMALE","12.81","null","null"
"2019","Senegal","MALE","41.67","null","null"
"2019","Senegal","TOTAL","25.28","null","null"
"2019","Serbia","FEMALE","7.23","null","null"
